bus_id,route_name,stop_sequence,station_id,arrival_time
BUS_2_DIR3_T62506.0,Route2_Dir3,0,8589141,15:23:28
BUS_2_DIR3_T62506.0,Route2_Dir3,1,8589138,15:24:54
BUS_2_DIR3_T62506.0,Route2_Dir3,2,8591766,15:25:59
BUS_2_DIR3_T62506.0,Route2_Dir3,3,8587255,15:29:34
BUS_2_DIR3_T62506.0,Route2_Dir3,4,8589161,15:31:43
BUS_2_DIR3_T62506.0,Route2_Dir3,5,8592374,15:33:16
BUS_2_DIR3_T62506.0,Route2_Dir3,6,8577786,15:40:33
BUS_2_DIR3_T62506.0,Route2_Dir3,7,8588344,15:42:08
BUS_2_DIR3_T62506.0,Route2_Dir3,8,8589131,15:43:16
BUS_2_DIR3_T62506.0,Route2_Dir3,9,8589130,15:46:33
BUS_2_DIR3_T62512.0,Route2_Dir3,0,8589141,15:30:14
BUS_2_DIR3_T62512.0,Route2_Dir3,1,8589152,15:31:01
BUS_2_DIR3_T62512.0,Route2_Dir3,2,8589138,15:32:38
BUS_2_DIR3_T62512.0,Route2_Dir3,3,8591766,15:33:54
BUS_2_DIR3_T62512.0,Route2_Dir3,4,8587356,15:36:05
BUS_2_DIR3_T62512.0,Route2_Dir3,5,8587255,15:38:25
BUS_2_DIR3_T62512.0,Route2_Dir3,6,8589161,15:40:40
BUS_2_DIR3_T62512.0,Route2_Dir3,7,8592374,15:43:26
BUS_2_DIR3_T62512.0,Route2_Dir3,8,8577785,15:49:51
BUS_2_DIR3_T62512.0,Route2_Dir3,9,8577786,15:50:52
BUS_2_DIR3_T62512.0,Route2_Dir3,10,8588344,15:52:20
BUS_2_DIR3_T62512.0,Route2_Dir3,11,8589131,15:53:21
BUS_2_DIR3_T62512.0,Route2_Dir3,12,8589130,15:56:27
BUS_2_DIR3_T62522.0,Route2_Dir3,0,8589141,15:38:11
BUS_2_DIR3_T62522.0,Route2_Dir3,1,8589152,15:39:04
BUS_2_DIR3_T62522.0,Route2_Dir3,2,8589138,15:40:29
BUS_2_DIR3_T62522.0,Route2_Dir3,3,8591766,15:41:46
BUS_2_DIR3_T62522.0,Route2_Dir3,4,8587356,15:44:12
BUS_2_DIR3_T62522.0,Route2_Dir3,5,8587255,15:46:34
BUS_2_DIR3_T62522.0,Route2_Dir3,6,8589161,15:48:45
BUS_2_DIR3_T62522.0,Route2_Dir3,7,8592374,15:51:03
BUS_2_DIR3_T62522.0,Route2_Dir3,8,8577785,15:57:59
BUS_2_DIR3_T62522.0,Route2_Dir3,9,8577786,15:59:19
BUS_2_DIR3_T62522.0,Route2_Dir3,10,8588344,16:01:08
BUS_2_DIR3_T62522.0,Route2_Dir3,11,8589131,16:02:17
BUS_2_DIR3_T62522.0,Route2_Dir3,12,8589130,16:06:46
BUS_2_DIR3_T62526.0,Route2_Dir3,0,8589141,15:45:47
BUS_2_DIR3_T62526.0,Route2_Dir3,1,8589138,15:47:36
BUS_2_DIR3_T62526.0,Route2_Dir3,2,8591766,15:48:55
BUS_2_DIR3_T62526.0,Route2_Dir3,3,8587255,15:52:58
BUS_2_DIR3_T62526.0,Route2_Dir3,4,8589161,15:54:46
BUS_2_DIR3_T62526.0,Route2_Dir3,5,8592374,15:56:42
BUS_2_DIR3_T62526.0,Route2_Dir3,6,8577785,16:03:24
BUS_2_DIR3_T62526.0,Route2_Dir3,7,8577786,16:04:35
BUS_2_DIR3_T62526.0,Route2_Dir3,8,8589131,16:07:03
BUS_2_DIR3_T62526.0,Route2_Dir3,9,8589130,16:10:07
BUS_2_DIR3_T62534.0,Route2_Dir3,0,8589271,15:48:36
BUS_2_DIR3_T62534.0,Route2_Dir3,1,8589141,15:53:14
BUS_2_DIR3_T62534.0,Route2_Dir3,2,8589152,15:54:03
BUS_2_DIR3_T62534.0,Route2_Dir3,3,8591766,15:56:28
BUS_2_DIR3_T62534.0,Route2_Dir3,4,8587255,16:00:33
BUS_2_DIR3_T62534.0,Route2_Dir3,5,8589161,16:02:47
BUS_2_DIR3_T62534.0,Route2_Dir3,6,8592374,16:05:02
BUS_2_DIR3_T62534.0,Route2_Dir3,7,8577785,16:11:48
BUS_2_DIR3_T62534.0,Route2_Dir3,8,8577786,16:12:59
BUS_2_DIR3_T62534.0,Route2_Dir3,9,8588344,16:14:39
BUS_2_DIR3_T62534.0,Route2_Dir3,10,8589131,16:15:50
BUS_2_DIR3_T62540.0,Route2_Dir3,0,8589271,15:59:26
BUS_2_DIR3_T62540.0,Route2_Dir3,1,8589141,16:01:47
BUS_2_DIR3_T62540.0,Route2_Dir3,2,8591766,16:04:25
BUS_2_DIR3_T62540.0,Route2_Dir3,3,8587356,16:06:17
BUS_2_DIR3_T62540.0,Route2_Dir3,4,8587255,16:08:29
BUS_2_DIR3_T62540.0,Route2_Dir3,5,8589161,16:10:23
BUS_2_DIR3_T62540.0,Route2_Dir3,6,8592374,16:12:38
BUS_2_DIR3_T62540.0,Route2_Dir3,7,8577785,16:19:59
BUS_2_DIR3_T62540.0,Route2_Dir3,8,8577786,16:21:04
BUS_2_DIR3_T62540.0,Route2_Dir3,9,8588344,16:22:47
BUS_2_DIR3_T62540.0,Route2_Dir3,10,8589131,16:23:49
BUS_2_DIR3_T62540.0,Route2_Dir3,11,8589130,16:27:48
BUS_2_DIR3_T62548.0,Route2_Dir3,0,8589271,16:04:47
BUS_2_DIR3_T62548.0,Route2_Dir3,1,8589141,16:08:03
BUS_2_DIR3_T62548.0,Route2_Dir3,2,8589152,16:08:48
BUS_2_DIR3_T62548.0,Route2_Dir3,3,8589138,16:10:04
BUS_2_DIR3_T62548.0,Route2_Dir3,4,8591766,16:11:37
BUS_2_DIR3_T62548.0,Route2_Dir3,5,8587255,16:16:22
BUS_2_DIR3_T62548.0,Route2_Dir3,6,8589161,16:18:34
BUS_2_DIR3_T62548.0,Route2_Dir3,7,8592374,16:20:56
BUS_2_DIR3_T62548.0,Route2_Dir3,8,8577785,16:27:44
BUS_2_DIR3_T62548.0,Route2_Dir3,9,8577786,16:28:51
BUS_2_DIR3_T62548.0,Route2_Dir3,10,8588344,16:30:52
BUS_2_DIR3_T62548.0,Route2_Dir3,11,8589131,16:31:57
BUS_2_DIR3_T62548.0,Route2_Dir3,12,8589130,16:35:56
BUS_2_DIR3_T62552.0,Route2_Dir3,0,8589271,16:13:48
BUS_2_DIR3_T62552.0,Route2_Dir3,1,8589141,16:16:12
BUS_2_DIR3_T62552.0,Route2_Dir3,2,8589152,16:17:01
BUS_2_DIR3_T62552.0,Route2_Dir3,3,8589138,16:18:27
BUS_2_DIR3_T62552.0,Route2_Dir3,4,8591766,16:19:44
BUS_2_DIR3_T62552.0,Route2_Dir3,5,8587255,16:23:54
BUS_2_DIR3_T62552.0,Route2_Dir3,6,8589161,16:25:50
BUS_2_DIR3_T62552.0,Route2_Dir3,7,8592374,16:28:02
BUS_2_DIR3_T62552.0,Route2_Dir3,8,8577785,16:33:03
BUS_2_DIR3_T62552.0,Route2_Dir3,9,8577786,16:34:08
BUS_2_DIR3_T62552.0,Route2_Dir3,10,8588344,16:35:46
BUS_2_DIR3_T62552.0,Route2_Dir3,11,8589131,16:36:53
BUS_2_DIR3_T62566.0,Route2_Dir3,0,8589141,16:29:53
BUS_2_DIR3_T62566.0,Route2_Dir3,1,8589152,16:30:40
BUS_2_DIR3_T62566.0,Route2_Dir3,2,8589138,16:31:48
BUS_2_DIR3_T62566.0,Route2_Dir3,3,8591766,16:32:54
BUS_2_DIR3_T62566.0,Route2_Dir3,4,8587356,16:34:31
BUS_2_DIR3_T62566.0,Route2_Dir3,5,8587255,16:36:33
BUS_2_DIR3_T62566.0,Route2_Dir3,6,8589161,16:38:26
BUS_2_DIR3_T62566.0,Route2_Dir3,7,8592374,16:40:20
BUS_2_DIR3_T62566.0,Route2_Dir3,8,8577785,16:46:31
BUS_2_DIR3_T62566.0,Route2_Dir3,9,8577786,16:47:34
BUS_2_DIR3_T62566.0,Route2_Dir3,10,8588344,16:49:28
BUS_2_DIR3_T62566.0,Route2_Dir3,11,8589131,16:50:28
BUS_2_DIR3_T62574.0,Route2_Dir3,0,8589152,16:38:42
BUS_2_DIR3_T62574.0,Route2_Dir3,1,8589138,16:39:50
BUS_2_DIR3_T62574.0,Route2_Dir3,2,8591766,16:41:07
